race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Fittipaldi";"Emerson";"Fittipaldi";20;9;"+1 Lap"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Jabouille";"Jean-Pierre";"Renault";12;10;"+4 Laps"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Andretti";"Mario";"Team Lotus";4;11;"+6 Laps"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Villeneuve";"Gilles";"Ferrari";8;\N;"Accident"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Peterson";"Ronnie";"Team Lotus";7;\N;"Gearbox"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Hunt";"James";"McLaren";6;\N;"Handling"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Stommelen";"Rolf";"Arrows";19;\N;"Driver unwell"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Jones";"Alan";"Williams";10;\N;"Oil leak"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Ickx";"Jacky";"Ensign";16;\N;"Brakes"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Stuck";"Hans-Joachim";"Shadow";17;\N;"Accident"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Laffite";"Jacques";"Ligier";15;\N;"Gearbox"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Keegan";"Rupert";"Surtees";18;\N;"Transmission"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Mass";"Jochen";"ATS";0;\N;"Did not qualify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Regazzoni";"Clay";"Shadow";0;\N;"Did not qualify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Jarier";"Jean-Pierre";"ATS";0;\N;"Did not qualify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Brambilla";"Vittorio";"Surtees";0;\N;"Did not qualify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Rosberg";"Keke";"Theodore";0;\N;"Did not prequalify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Daly";"Derek";"Hesketh";0;\N;"Did not prequalify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Arnoux";"René";"Martini";0;\N;"Did not prequalify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Rebaque";"Hector";"Team Lotus";0;\N;"Did not prequalify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Lunger";"Brett";"McLaren";0;\N;"Did not prequalify"
"Monaco Grand Prix";"1978-05-07";1978;"Circuit de Monaco";"Merzario";"Arturo";"Merzario";0;\N;"Did not prequalify"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Andretti";"Mario";"Team Lotus";1;1;"Finished"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Peterson";"Ronnie";"Team Lotus";7;2;"Finished"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Reutemann";"Carlos";"Ferrari";2;3;"Finished"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Villeneuve";"Gilles";"Ferrari";4;4;"Finished"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Laffite";"Jacques";"Ligier";14;5;"Accident"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Pironi";"Didier";"Tyrrell";23;6;"+1 Lap"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Lunger";"Brett";"McLaren";24;7;"+1 Lap"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Giacomelli";"Bruno";"McLaren";21;8;"+1 Lap"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Arnoux";"René";"Martini";19;9;"+2 Laps"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Jones";"Alan";"Williams";11;10;"+2 Laps"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Mass";"Jochen";"ATS";16;11;"+2 Laps"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Ickx";"Jacky";"Ensign";22;12;"+6 Laps"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Brambilla";"Vittorio";"Surtees";12;13;"Engine"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Stuck";"Hans-Joachim";"Shadow";10;\N;"Spun off"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Jabouille";"Jean-Pierre";"Renault";20;\N;"Not classified"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Scheckter";"Jody";"Wolf";5;\N;"Spun off"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Depailler";"Patrick";"Tyrrell";13;\N;"Gearbox"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Regazzoni";"Clay";"Shadow";18;\N;"Transmission"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Patrese";"Riccardo";"Arrows";8;\N;"Suspension"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Stommelen";"Rolf";"Arrows";17;\N;"Spun off"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Watson";"John";"Brabham";9;\N;"Accident"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Lauda";"Niki";"Brabham";3;\N;"Accident"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Hunt";"James";"McLaren";6;\N;"Accident"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Fittipaldi";"Emerson";"Fittipaldi";15;\N;"Accident"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Keegan";"Rupert";"Surtees";0;\N;"Did not qualify"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Daly";"Derek";"Hesketh";0;\N;"Did not qualify"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Rosberg";"Keke";"Theodore";0;\N;"Did not qualify"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Colombo";"Alberto";"ATS";0;\N;"Did not qualify"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Rebaque";"Hector";"Team Lotus";0;\N;"Did not prequalify"
"Belgian Grand Prix";"1978-05-21";1978;"Zolder";"Merzario";"Arturo";"Merzario";0;\N;"Did not prequalify"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Andretti";"Mario";"Team Lotus";1;1;"Finished"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Peterson";"Ronnie";"Team Lotus";2;2;"Finished"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Laffite";"Jacques";"Ligier";10;3;"Finished"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Scheckter";"Jody";"Wolf";9;4;"Finished"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Watson";"John";"Brabham";7;5;"Finished"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Hunt";"James";"McLaren";4;6;"+1 Lap"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Brambilla";"Vittorio";"Surtees";16;7;"+1 Lap"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Jones";"Alan";"Williams";18;8;"+1 Lap"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Mass";"Jochen";"ATS";17;9;"+1 Lap"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Villeneuve";"Gilles";"Ferrari";5;10;"+1 Lap"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Keegan";"Rupert";"Surtees";23;11;"+2 Laps"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Pironi";"Didier";"Tyrrell";13;12;"+4 Laps"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Jabouille";"Jean-Pierre";"Renault";11;13;"+4 Laps"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Stommelen";"Rolf";"Arrows";19;14;"+4 Laps"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Regazzoni";"Clay";"Shadow";22;15;"Fuel pipe"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Ickx";"Jacky";"Ensign";21;\N;"Engine"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Fittipaldi";"Emerson";"Fittipaldi";15;\N;"Throttle"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Reutemann";"Carlos";"Ferrari";3;\N;"Accident"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Lauda";"Niki";"Brabham";6;\N;"Engine"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Depailler";"Patrick";"Tyrrell";12;\N;"Engine"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Stuck";"Hans-Joachim";"Shadow";24;\N;"Suspension"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Patrese";"Riccardo";"Arrows";8;\N;"Engine"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Rebaque";"Hector";"Team Lotus";20;\N;"Exhaust"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Tambay";"Patrick";"McLaren";14;\N;"Spun off"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Merzario";"Arturo";"Merzario";0;\N;"Did not qualify"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Lunger";"Brett";"McLaren";0;\N;"Did not qualify"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"de Villota";"Emilio";"McLaren";0;\N;"Did not qualify"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Colombo";"Alberto";"ATS";0;\N;"Did not qualify"
"Spanish Grand Prix";"1978-06-04";1978;"Jarama";"Rosberg";"Keke";"Theodore";0;\N;"Did not prequalify"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Lauda";"Niki";"Brabham";3;1;"Finished"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Patrese";"Riccardo";"Arrows";5;2;"Finished"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Peterson";"Ronnie";"Team Lotus";4;3;"Finished"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Tambay";"Patrick";"McLaren";15;4;"+1 Lap"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Regazzoni";"Clay";"Shadow";16;5;"+1 Lap"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Fittipaldi";"Emerson";"Fittipaldi";13;6;"+1 Lap"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Laffite";"Jacques";"Ligier";11;7;"+1 Lap"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Hunt";"James";"McLaren";14;8;"+1 Lap"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Villeneuve";"Gilles";"Ferrari";7;9;"+1 Lap"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Reutemann";"Carlos";"Ferrari";8;10;"+1 Lap"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Stuck";"Hans-Joachim";"Shadow";20;11;"+2 Laps"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Rebaque";"Hector";"Team Lotus";21;12;"+2 Laps"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Mass";"Jochen";"ATS";19;13;"+2 Laps"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Stommelen";"Rolf";"Arrows";24;14;"+3 Laps"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Rosberg";"Keke";"ATS";23;15;"+7 Laps"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Merzario";"Arturo";"Merzario";22;\N;"+8 Laps"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Andretti";"Mario";"Team Lotus";1;\N;"Engine"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Jones";"Alan";"Williams";9;\N;"Wheel"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Depailler";"Patrick";"Tyrrell";12;\N;"Suspension"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Jabouille";"Jean-Pierre";"Renault";10;\N;"Engine"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Watson";"John";"Brabham";2;\N;"Spun off"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Scheckter";"Jody";"Wolf";6;\N;"Overheating"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Pironi";"Didier";"Tyrrell";17;\N;"Accident"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Brambilla";"Vittorio";"Surtees";18;\N;"Accident"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Keegan";"Rupert";"Surtees";0;\N;"Did not qualify"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Lunger";"Brett";"McLaren";0;\N;"Did not qualify"
"Swedish Grand Prix";"1978-06-17";1978;"Scandinavian Raceway";"Ickx";"Jacky";"Ensign";0;\N;"Did not qualify"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Andretti";"Mario";"Team Lotus";2;1;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Peterson";"Ronnie";"Team Lotus";5;2;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Hunt";"James";"McLaren";4;3;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Watson";"John";"Brabham";1;4;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Jones";"Alan";"Williams";14;5;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Scheckter";"Jody";"Wolf";7;6;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Laffite";"Jacques";"Ligier";10;7;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Patrese";"Riccardo";"Arrows";12;8;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Tambay";"Patrick";"McLaren";6;9;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Pironi";"Didier";"Tyrrell";16;10;"Finished"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Stuck";"Hans-Joachim";"Shadow";20;11;"+1 Lap"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Villeneuve";"Gilles";"Ferrari";9;12;"+1 Lap"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Mass";"Jochen";"ATS";25;13;"+1 Lap"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Arnoux";"René";"Martini";18;14;"+1 Lap"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Stommelen";"Rolf";"Arrows";21;15;"+1 Lap"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Rosberg";"Keke";"ATS";26;16;"+2 Laps"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Brambilla";"Vittorio";"Surtees";19;17;"+2 Laps"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Reutemann";"Carlos";"Ferrari";8;18;"+5 Laps"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Lunger";"Brett";"McLaren";24;\N;"Engine"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Fittipaldi";"Emerson";"Fittipaldi";15;\N;"Suspension"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Keegan";"Rupert";"Surtees";23;\N;"Engine"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Giacomelli";"Bruno";"McLaren";22;\N;"Engine"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Lauda";"Niki";"Brabham";3;\N;"Engine"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Depailler";"Patrick";"Tyrrell";13;\N;"Engine"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Regazzoni";"Clay";"Shadow";17;\N;"Electrical"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Jabouille";"Jean-Pierre";"Renault";11;\N;"Engine"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Merzario";"Arturo";"Merzario";0;\N;"Did not qualify"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Daly";"Derek";"Ensign";0;\N;"Did not qualify"
"French Grand Prix";"1978-07-02";1978;"Circuit Paul Ricard";"Rebaque";"Hector";"Team Lotus";0;\N;"Did not qualify"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Reutemann";"Carlos";"Ferrari";8;1;"Finished"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Lauda";"Niki";"Brabham";4;2;"Finished"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Watson";"John";"Brabham";9;3;"Finished"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Depailler";"Patrick";"Tyrrell";10;4;"Finished"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Stuck";"Hans-Joachim";"Shadow";18;5;"+1 Lap"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Tambay";"Patrick";"McLaren";20;6;"+1 Lap"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Giacomelli";"Bruno";"McLaren";16;7;"+1 Lap"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Lunger";"Brett";"McLaren";24;8;"+1 Lap"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Brambilla";"Vittorio";"Surtees";25;9;"+1 Lap"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Laffite";"Jacques";"Ligier";7;10;"+3 Laps"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Mass";"Jochen";"ATS";26;\N;"+11 Laps"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Rosberg";"Keke";"ATS";22;\N;"Suspension"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Regazzoni";"Clay";"Shadow";17;\N;"Gearbox"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Jabouille";"Jean-Pierre";"Renault";12;\N;"Turbo"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Patrese";"Riccardo";"Arrows";5;\N;"Suspension"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Pironi";"Didier";"Tyrrell";19;\N;"Gearbox"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Scheckter";"Jody";"Wolf";3;\N;"Gearbox"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Fittipaldi";"Emerson";"Fittipaldi";11;\N;"Engine"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Merzario";"Arturo";"Merzario";23;\N;"Fuel system"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Daly";"Derek";"Ensign";15;\N;"Wheel"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Andretti";"Mario";"Team Lotus";2;\N;"Engine"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Jones";"Alan";"Williams";6;\N;"Transmission"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Villeneuve";"Gilles";"Ferrari";13;\N;"Transmission"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Rebaque";"Hector";"Team Lotus";21;\N;"Gearbox"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Hunt";"James";"McLaren";14;\N;"Accident"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Peterson";"Ronnie";"Team Lotus";1;\N;"Fuel system"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Keegan";"Rupert";"Surtees";0;\N;"Did not qualify"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Stommelen";"Rolf";"Arrows";0;\N;"Did not qualify"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Lees";"Geoff";"Ensign";0;\N;"Did not qualify"
"British Grand Prix";"1978-07-16";1978;"Brands Hatch";"Trimmer";"Tony";"McLaren";0;\N;"Did not qualify"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Andretti";"Mario";"Team Lotus";1;1;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Scheckter";"Jody";"Wolf";4;2;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Laffite";"Jacques";"Ligier";7;3;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Fittipaldi";"Emerson";"Fittipaldi";10;4;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Pironi";"Didier";"Tyrrell";16;5;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Rebaque";"Hector";"Team Lotus";18;6;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Watson";"John";"Brabham";5;7;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Villeneuve";"Gilles";"Ferrari";15;8;"Finished"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Patrese";"Riccardo";"Arrows";14;9;"+1 Lap"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Rosberg";"Keke";"Wolf";19;10;"+3 Laps"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Ertl";"Harald";"Ensign";17;11;"Engine"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Stommelen";"Rolf";"Arrows";23;\N;"Disqualified"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Peterson";"Ronnie";"Team Lotus";2;\N;"Gearbox"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Hunt";"James";"McLaren";8;\N;"Disqualified"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Jones";"Alan";"Williams";6;\N;"Fuel system"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Piquet";"Nelson";"Ensign";21;\N;"Engine"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Brambilla";"Vittorio";"Surtees";20;\N;"Fuel system"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Tambay";"Patrick";"McLaren";11;\N;"Accident"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Reutemann";"Carlos";"Ferrari";12;\N;"Fuel system"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Lauda";"Niki";"Brabham";3;\N;"Engine"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Jabouille";"Jean-Pierre";"Renault";9;\N;"Engine"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Mass";"Jochen";"ATS";22;\N;"Accident"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Stuck";"Hans-Joachim";"Shadow";24;\N;"Accident"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Depailler";"Patrick";"Tyrrell";13;\N;"Accident"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Regazzoni";"Clay";"Shadow";0;\N;"Did not qualify"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Jarier";"Jean-Pierre";"ATS";0;\N;"Did not qualify"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Keegan";"Rupert";"Surtees";0;\N;"Did not qualify"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Merzario";"Arturo";"Merzario";0;\N;"Did not qualify"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Arnoux";"René";"Martini";0;\N;"Did not prequalify"
"German Grand Prix";"1978-07-30";1978;"Hockenheimring";"Lunger";"Brett";"McLaren";0;\N;"Did not prequalify"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Peterson";"Ronnie";"Team Lotus";1;1;"Finished"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Depailler";"Patrick";"Tyrrell";14;2;"Finished"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Villeneuve";"Gilles";"Ferrari";11;3;"Finished"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Fittipaldi";"Emerson";"Fittipaldi";6;4;"+1 Lap"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Laffite";"Jacques";"Ligier";5;5;"+1 Lap"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Brambilla";"Vittorio";"Surtees";21;6;"+1 Lap"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Watson";"John";"Brabham";10;7;"+1 Lap"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Lunger";"Brett";"McLaren";17;8;"+2 Laps"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Arnoux";"René";"Martini";26;9;"+2 Laps"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Regazzoni";"Clay";"Shadow";22;\N;"+7 Laps"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Rosberg";"Keke";"Wolf";25;\N;"+7 Laps"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Daly";"Derek";"Ensign";19;\N;"Disqualified"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Tambay";"Patrick";"McLaren";14;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Stuck";"Hans-Joachim";"Shadow";23;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Jabouille";"Jean-Pierre";"Renault";3;\N;"Gearbox"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Reutemann";"Carlos";"Ferrari";12;\N;"Disqualified"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Lauda";"Niki";"Brabham";4;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Pironi";"Didier";"Tyrrell";9;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Hunt";"James";"McLaren";8;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Jones";"Alan";"Williams";15;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Patrese";"Riccardo";"Arrows";16;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Ertl";"Harald";"Ensign";24;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Rebaque";"Hector";"Team Lotus";18;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Piquet";"Nelson";"McLaren";20;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Scheckter";"Jody";"Wolf";7;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Andretti";"Mario";"Team Lotus";2;\N;"Accident"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Merzario";"Arturo";"Merzario";0;\N;"Did not qualify"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Mass";"Jochen";"ATS";0;\N;"Did not qualify"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Keegan";"Rupert";"Surtees";0;\N;"Did not qualify"
